number,opened_at,resolved_at,closed_at,state,category,subcategory,impact,urgency,priority,assignment_group,cmdb_ci,contact_type,short_description,description,reassignment_count,reopen_count,resolve_minutes,sla_target_minutes,made_sla,close_code,close_notes
SYN0001062,2026-04-23 09:03:33,2026-04-23 12:48:33,2026-04-24 10:05:12,7,Software,License,3,2,4,Application Support,,self-service,It worked yesterday. License check fails on startup on my laptop.,It worked yesterday. License heck fails on startup on my laptop.,0,0,225,2880,true,Solved (Permanently),License reassigned and activated.
SYN0001063,2026-04-23 10:04:23,2026-04-23 16:28:23,2026-04-25 07:25:05,7,Software,ERP client,3,3,5,Application Support,,email,Reinstall did not help. ERP reports a connection error in the Madison office.,"Reinstal did not help. ERP reports a connection error in the Madison office. Could also be a hardware issue, not sure.",0,0,384,7200,true,Solved (Permanently),Reset user profile for the application.
SYN0001064,2026-04-23 10:20:12,2026-04-24 06:03:12,2026-04-25 22:39:27,7,Hardware,Monitor,3,3,5,Desktop Support,,self-service,"Hello IT, display shows no signal on the MacBook Pro. It started after an update.","Hello IT, display shows no signal on the MacBook Pro. It started aftr an update. Not urgent but my manager keeps asking.",0,0,1183,7200,true,Solved Remotely (Permanently),Reseated cable and tested; working.
SYN0001065,2026-04-23 11:43:26,2026-04-23 21:55:26,2026-04-24 07:05:47,7,Hardware,Docking station,3,3,5,Desktop Support,,email,Dock does not charge the laptop in Hyland 2nd floor. Tried a different cable.,Dock does not charg the laptop in Hyland 2nd floor. Tried a different cable.,1,0,612,7200,true,Solved (Permanently),Cleaned and re-imaged device; returned to user.
SYN0001066,2026-04-23 11:59:08,2026-04-23 16:17:08,2026-04-24 20:50:17,7,Security,Phishing report,1,1,1,Security Ops,,phone,I clicked but did not enter anything. Received an email asking me to confirm bank details for several people.,I clicked but did not enter anything. Received an email asking me to confirm bank details for several people. I can be reached on Teams.,1,0,258,240,false,Solved Remotely (Permanently),Indicators added to blocklist.
SYN0001067,2026-04-23 13:01:26,2026-04-23 18:11:26,2026-04-24 09:13:36,7,Security,Phishing report,1,1,1,Security Ops,,email,"On the dev computer, phishing email with a fake login link.","On the dev computer, phishing email with a fake login link. I can be reached on Tems.",1,0,310,240,false,Solved Remotely (Permanently),Login confirmed as user's own travel; no action.
SYN0001068,2026-04-23 13:17:54,2026-04-23 18:58:54,2026-04-26 03:38:36,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,self-service,For a new starter: my login was deactivated. I returned from leave yesterday.,For a new starter: my login was deactivated. I returned from leave yesterday.,0,0,341,7200,true,Solved (Permanently),Account unlocked; advised on lockout policy.
SYN0001069,2026-04-23 14:56:16,2026-04-23 20:27:16,2026-04-25 06:20:31,7,Network,Switch port,3,3,5,Network Ops,,self-service,Link light is off on the wall port on and off all week. Laptop works on another port.,"Link light is off on the wall port on and off all week. Laptop works on another port. Could also be a hardware issue, not sure.",0,0,331,7200,true,Solved (Permanently),DNS cache flushed and resolver corrected.
SYN0001070,2026-04-23 15:23:38,2026-04-24 02:34:38,2026-04-26 06:43:56,7,Software,Browser,3,3,5,Application Support,,email,Downloads fail in the browser on the terminal server. Clearing cache did nothing.,Downloads fail in the browser on th terminal server. Clearing cache did nothig.,0,0,671,7200,true,Solved (Work Around),Reinstalled client at supported version.
SYN0001071,2026-04-23 15:59:38,2026-04-23 21:14:38,2026-04-26 08:37:54,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,phone,Password is correct. My login was deactivated for a new starter.,"No puedo conectarme desde casa; el error aparece después de la contraseña. Password is correct. My login as deactivated for a new starter. Could also be a software issue, not sure.",0,0,315,7200,true,Solved (Permanently),Explained self-service option for next time.
SYN0001072,2026-04-23 16:17:18,2026-04-23 18:52:18,2026-04-25 12:32:16,7,Network,Switch port,3,2,4,Network Ops,,email,Laptop works on another port. Wired port at my desk is dead since this morning.,Laptop works n another port. Wired port at my desk is dead since this morning.,0,0,155,2880,true,Solved (Work Around),Access point rebooted; signal restored.
SYN0001073,2026-04-23 16:38:50,2026-04-23 17:56:50,2026-04-25 08:10:59,7,Software,Office suite,2,2,3,Application Support,,self-service,Email client freezes on startup on the shared workstation.,Email client freeze on startup on the shared workstation.,2,0,78,1440,true,Solved (Permanently),Repaired installation; verified with user.
SYN0001074,2026-04-23 17:30:12,2026-04-23 23:07:12,2026-04-25 01:51:05,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,email,FYI need my account re-enabled before a deadline. Password is correct.,FYI need my account re-enabled before a deadline. Password is correct.,0,0,337,7200,true,Solved (Permanently),Sent knowledge article; user confirmed.
SYN0001075,2026-04-23 20:25:09,2026-04-24 03:08:09,2026-04-24 14:56:41,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,email,New password is rejected. I need it before 9.,New passwrd is rejected. I need it before 9.,1,0,403,7200,true,Solved (Permanently),Enabled account; no further action.
SYN0001076,2026-04-24 00:45:21,2026-04-24 07:08:21,2026-04-27 02:14:20,7,Security,Malware alert,2,1,2,Security Ops,,phone,Endpoint agent blocked a process from an unknown location.,Endpoint agent blocked a process from an unknown location.,0,0,383,480,true,Solved (Permanently),"Quarantined file reviewed; benign, restored."
SYN0001077,2026-04-24 06:20:04,2026-04-24 12:32:04,2026-04-25 11:10:05,7,Network,VPN,3,3,5,Network Ops,,email,FYI keep getting bounced off the VPN right after login from home. Error 809 appears in the log.,FYI keep getting bounce off the VPN right after login from home. Error 809 appears in the log.,0,0,372,7200,true,Solved (Permanently),Re-issued gateway certificate bundle; user verified connection holds.
SYN0001078,2026-04-24 07:59:45,2026-04-24 18:41:45,2026-04-25 01:17:10,7,Hardware,Docking station,3,2,4,Desktop Support,,self-service,Dock keeps disconnecting. Power light is on.,"Dock keeps disconnecting. Power light is on. Could also be a network issue, not sure.",1,0,642,2880,true,Solved (Work Around),Adjusted power settings; no recurrence.
SYN0001079,2026-04-24 08:09:31,2026-04-24 12:00:31,2026-04-26 14:31:24,7,Database,Access,2,2,3,Database Admin,,email,Help - access was removed after the migration on the warehouse DB. Error ORA-01017.,Help - access was removed after the migration on the warehouse DB. Error ORA-01017.,0,0,231,1440,true,Solved (Work Around),Killed blocking session; monitoring.
SYN0001080,2026-04-24 08:16:52,2026-04-25 07:59:52,2026-04-26 10:59:13,7,Hardware,Printer,3,3,5,Desktop Support,,phone,On Hyland 2nd floor: shared printers stopped responding again. Restarting the printer itself does nothing.,On Hyland 2nd floor: shared printers stopped responding again. Restarting the printr itself does nothing.,0,0,1423,7200,true,Solved (Work Around),Restarted spooler service on PRINT-SRV-02; queue drained.
SYN0001081,2026-04-24 08:34:02,2026-04-24 11:20:02,2026-04-25 22:19:04,7,Software,Browser,3,2,4,Application Support,,email,In the Madison office: browser is extremely slow. Another browser works.,In the Madison office: browe is extremely slow. Another browser works. Let me know if you need my asset tag.,0,0,166,2880,true,Solved (Permanently),License reassigned and activated.
SYN0001082,2026-04-24 08:52:06,2026-04-24 22:55:06,2026-04-25 06:39:13,7,Hardware,Docking station,3,3,5,Desktop Support,,self-service,It worked last week. USB ports on the dock are dead on the ThinkPad.,It woked last week. USB prts on the dock are dad on the ThinkPad.,2,0,843,7200,true,Solved (Permanently),Adjusted power settings; no recurrence.
SYN0001083,2026-04-24 09:05:28,2026-04-26 01:48:28,2026-04-27 23:49:01,7,Hardware,Docking station,3,2,4,Desktop Support,,self-service,Audio through the dock is broken in the shared workspace.,Audio through the dock is broken in the shared workspace. I was at a conference last week so this may be old.,0,1,2443,2880,true,Solved (Permanently),Firmware updated; user confirmed.
SYN0001084,2026-04-24 09:39:17,2026-04-24 15:20:17,2026-04-26 14:38:59,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,self-service,"After the weekend, password reset link does not arrive.","After the weekend, password reset link does not arrive.",1,0,341,7200,true,Solved (Work Around),Verified identity and reset credentials.
SYN0001085,2026-04-24 09:57:16,2026-05-02 14:33:16,2026-05-03 22:20:46,7,Hardware,Printer,3,3,5,Desktop Support,,email,Print jobs sit in the queue and never come out for the third time this month.,Print jobs sit in the queue and ever come out for the third time this month.,1,0,11796,7200,false,Solved Remotely (Permanently),Cleared stuck jobs and restarted spooler on the print server.
SYN0001086,2026-04-24 10:22:48,2026-04-24 12:58:48,2026-04-25 16:36:32,7,Database,Access,2,2,3,Database Admin,,email,On the reporting database: cannot log in to the reporting database. Error ORA-01017.,On the reporting database: cannot log in to the reporting database. Error RA-01017.,0,0,156,1440,true,Solved (Permanently),Storage extended; backups completing.
SYN0001087,2026-04-24 10:37:48,2026-04-24 22:04:48,2026-04-26 07:38:22,7,Software,License,2,3,4,Application Support,,self-service,On my laptop: license server not found. It worked yesterday.,On my laptop: license server not found. It worked yesterday.,0,0,687,2880,true,Solved (Permanently),Reset user profile for the application.
SYN0001088,2026-04-24 11:23:44,2026-04-24 16:44:44,2026-04-24 19:05:35,7,Software,ERP client,3,2,4,Application Support,,self-service,"On the new build, ERP screens are slow to load.","No puedo conectarme desde casa; el error aparece después de la contraseña. On the new build, ERP screens are slow to load. Sorry if this is the wrong queue.",1,0,321,2880,true,Solved (Work Around),Repaired installation; verified with user.
SYN0001089,2026-04-24 12:01:52,2026-04-24 20:51:52,2026-04-25 16:50:28,7,Database,Access,2,1,2,Database Admin,,walk-in,Cannot log in to the reporting database as of the maintenance window.,Mon ordinateur portable ne s'allume plus depuis ce matin. Cannot log in to the reporting database as of the maintenance window.,1,0,530,480,false,Solved (Permanently),Backup job re-run successfully; schedule corrected.
SYN0001090,2026-04-24 12:20:09,2026-04-24 16:42:09,2026-04-26 04:45:27,7,Security,Phishing report,1,1,1,Security Ops,,self-service,Urgent: email impersonating payroll on the build machine. I clicked but did not enter anything.,Urgent: email impersonating payroll on the build machine. I cliced but did not enter anything.,0,0,262,240,false,Solved (Permanently),Login confirmed as user's own travel; no action.
SYN0001091,2026-04-24 12:27:08,2026-04-25 12:58:08,2026-04-26 15:08:50,7,Hardware,Monitor,3,2,4,Desktop Support,,email,"Since this morning, screen resolution keeps resetting.","Since this morning, screen resolution keeps resetting. Let me know if you need my asset tag.",1,0,1471,2880,true,Solved (Work Around),Replaced faulty unit from stock.
SYN0001092,2026-04-24 13:17:37,2026-04-24 19:23:37,2026-04-26 18:36:57,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,email,"Cannot sign in, account locked. It says contact your administrator.","Cannot sign in, accoun locked. It says conact your administrator.",2,0,366,7200,true,Solved Remotely (Permanently),Explained self-service option for next time.
SYN0001093,2026-04-24 13:24:45,2026-04-24 19:55:45,2026-04-26 11:13:57,7,Security,Phishing report,1,1,1,Security Ops,,phone,Got a suspicious invoice email on my laptop.,Got a suspicious invoice email on my laptop.,0,0,391,240,false,Solved (Work Around),Confirmed phishing; sender blocked and message purged.
SYN0001094,2026-04-24 14:45:23,2026-04-24 17:13:23,2026-04-26 07:17:05,7,Security,Suspicious login,2,1,2,Security Ops,,self-service,"Hi team, someone logged in as me.","No puedo conectarme desde casa; el error aparece después de la contraseña. Hi team, someone logged in as me.",2,0,148,480,true,Solved (Work Around),Password rotated and sessions revoked; user notified.
SYN0001095,2026-04-24 14:50:08,2026-04-24 22:27:08,2026-04-26 23:41:11,7,Database,Access,1,2,2,Database Admin,,self-service,"As of the maintenance window, cannot log in to the reporting database.","A of the maintenance window, cannot log in to the reporting database.",2,0,457,480,true,Solved (Permanently),Access provisioned and verified with requester.
SYN0001096,2026-04-24 15:17:21,2026-05-08 11:48:21,2026-05-08 14:41:47,7,Hardware,Monitor,3,3,5,Desktop Support,,email,Urgent: monitor flickers in the Building C lab. Power light is on.,No puedo conectarme desde casa; el error aparece después de la contraseña. Urgent: monitor flickers in the Building C lab. Power light is on.,1,0,19951,7200,false,Solved (Work Around),Hardware fault confirmed; vendor RMA raised.
SYN0001097,2026-04-24 16:04:18,2026-04-24 22:01:18,2026-04-26 11:36:46,7,Security,Malware alert,1,1,1,Security Ops,,email,Malware alert on a downloaded file. File came from an email attachment.,Malware alet on a downloaded file. File came from an email attachment.,0,0,357,240,false,Solved Remotely (Permanently),Password rotated and sessions revoked; user notified.
SYN0001098,2026-04-24 17:53:05,2026-04-24 23:23:05,2026-04-27 13:03:16,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,phone,Locked out after too many attempts after returning from leave. Phone number on file is old.,Locked out after too many attempts after returning from leave. Phone number on file is old. I was at a conference last week so this may be old.,1,0,330,7200,true,Solved (Permanently),Enabled account; no further action.
SYN0001099,2026-04-24 17:56:59,2026-04-27 01:15:59,2026-04-29 08:14:01,7,Network,VPN,2,3,4,Network Ops,,self-service,Help - VPN is extremely slow on and off all week. Error 0x80004005 appears.,Help - VPN is extremely slow on and off all week. Error 0x80004005 appears.,1,0,3319,2880,false,Solved (Permanently),DNS cache flushed and resolver corrected.
SYN0001100,2026-04-24 18:02:24,2026-04-24 23:36:24,2026-04-25 23:51:55,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,self-service,New password is rejected on my second device. I need it before 9.,New password is ejected on my second device. I need it before 9. I was at  conference last week so this may be old.,1,0,334,7200,true,Solved (Work Around),Verified identity and reset credentials.
SYN0001101,2026-04-24 18:31:40,2026-04-24 21:16:40,2026-04-26 00:52:19,7,Network,VPN,2,2,3,Network Ops,,self-service,VPN connects but I cannot reach the file share. It says gateway timeout.,VPN connects but I annot reach the file share. It says gateway timeout.,0,0,165,1440,true,Solved Remotely (Permanently),Port re-enabled; user confirmed.
SYN0001102,2026-04-24 18:43:23,2026-05-02 01:44:23,2026-05-03 19:34:04,7,Network,Switch port,3,3,5,Network Ops,,self-service,Wired connection constantly dropping in the Madison office. Light is off.,Wred connection constantly dopping in the Madison office. Light is off. Sorry if this is the wrong queue.,0,0,10501,7200,false,Solved (Work Around),Updated client to latest version; issue resolved.
SYN0001103,2026-04-24 21:29:50,2026-04-25 04:25:50,2026-04-27 10:44:39,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,self-service,Phone number on file is old. New password is rejected on the new phone.,"Phone number on file is old. New password is rejected on the new phone. Could also be a database issue, not sure.",2,0,416,7200,true,Not Solved (Not Reproducible),Account unlocked; advised on lockout policy.
SYN0001104,2026-04-25 09:31:35,2026-04-26 00:36:35,2026-04-26 20:39:56,7,Hardware,Docking station,3,3,5,Desktop Support,,self-service,"Hi, USB ports on the dock are dead in Hyland 2nd floor. Power light is on.","Hi, USB ports on the dock are dead in Hyland 2nd floor. Power light is on.",0,0,905,7200,true,Solved (Permanently),Replaced faulty unit from stock.
SYN0001105,2026-04-25 09:42:39,2026-04-25 16:45:39,2026-04-26 11:42:04,7,Network,WiFi,2,3,4,Network Ops,,email,"For my whole team, cant see the corporate SSID.","For my whole team, cant see the corporate SSID.",0,0,423,2880,true,Solved (Permanently),Replaced faulty patch cable.
SYN0001106,2026-04-25 10:23:02,2026-04-25 22:38:02,2026-04-28 07:03:14,7,Security,Phishing report,2,1,2,Security Ops,,self-service,"Hi team, got a suspicious invoice email this morning. Forwarded as attachment.","Hi team, got a sspicous invoice email this morning. Forwarded as attachment.",0,0,735,480,false,Not Solved (Not Reproducible),Indicators added to blocklist.
SYN0001107,2026-04-25 11:53:21,2026-04-25 18:40:21,2026-04-26 13:25:56,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,self-service,At home: locked out after too many attempts. Phone number on file is old.,At home: locked out after too many attempts. Phone number on file is old.,0,0,407,7200,true,Solved (Work Around),Verified identity and reset credentials.
SYN0001108,2026-04-25 12:37:40,2026-04-27 07:56:40,2026-04-28 07:13:36,7,Software,License,3,2,4,Application Support,,phone,Unable to activate the application for the entire team. Colleagues are fine.,Unable to activate the aplication for the entire team. Colleagues are fine.,1,0,2599,2880,true,Solved (Permanently),Reset user profile for the application.
SYN0001109,2026-04-25 12:55:43,2026-05-05 02:18:43,2026-05-06 10:51:13,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,phone,Account was disabled after leave after the weekend.,No puedo conectarme desde casa; el rror aparece después de la contraseña. Account was diabled after leae after the weekend.,1,0,13763,7200,false,Solved (Permanently),Password reset; user signed in successfully.
SYN0001110,2026-04-25 13:35:26,2026-04-25 20:47:26,2026-04-27 17:38:54,7,Database,Backup failure,1,1,1,Database Admin,,self-service,Backup did not run for month-end. Error E-4471 in the log.,Backup did not run for month-end. Error E-4471 in the log.,0,0,432,240,false,Solved (Permanently),Access provisioned and verified with requester.
SYN0001111,2026-04-25 17:02:05,2026-04-25 21:22:05,2026-04-27 22:55:41,7,Network,VPN,2,2,3,Network Ops,,phone,"In Building C, VPN asks for credentials over and over.","In Building C, PN asks for credentials over and over.",0,0,260,1440,true,Solved (Work Around),Reset network profile on user device; confirmed working.
SYN0001112,2026-04-25 23:53:43,2026-04-26 03:32:43,2026-04-27 11:18:30,7,Network,WiFi,2,3,4,Network Ops,,self-service,"Hi team, WiFi shows connected but no internet on and off all week. Phone connects fine.","Hi team, WiFi shows connected but no internet on and off all week. Phone connects fine.",0,0,219,2880,true,Solved (Permanently),Reconnected user and verified stable for 15 minutes.
SYN0001113,2026-04-26 00:04:44,2026-04-26 11:15:44,2026-04-28 13:55:18,7,Software,ERP client,3,3,5,Application Support,,phone,ERP client will not start after the reboot. Reinstall did not help.,ERP client wil not start after the reboot. Reinstall di not help.,0,0,671,7200,true,Solved (Permanently),Reinstalled client at supported version.
SYN0001114,2026-04-26 09:35:11,2026-04-26 15:31:11,2026-04-26 22:31:36,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,self-service,I need it before 9. Am not able to change my password remotely on my second device.,I need it before 9. Am not able to change my password remotely on my second device.,0,0,356,7200,true,Solved (Permanently),Verified identity and reset credentials.
SYN0001115,2026-04-26 09:54:48,2026-04-30 00:18:48,2026-05-02 08:24:46,7,Hardware,Docking station,3,3,5,Desktop Support,,email,On the Dell Latitude: dock does not charge the laptop. It worked last week.,On the Dell Latitude: dock does not charge the laptop. It worked last week.,1,1,5184,7200,true,Solved (Permanently),Firmware updated; user confirmed.
SYN0001116,2026-04-26 12:40:12,2026-04-26 17:41:12,2026-04-27 19:37:47,7,Security,Phishing report,1,1,1,Security Ops,,self-service,"Hello IT, received an email asking me to confirm bank details.","Hello T, received an email asking me to confirm bank details. Could also be a database issue, not sure.",0,0,301,240,false,Solved Remotely (Permanently),Password rotated and sessions revoked; user notified.
SYN0001117,2026-04-26 14:55:09,2026-04-26 20:41:09,2026-04-27 13:08:08,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,email,"Hi, need instructions for the VPN client while travelling. Not urgent.","Hi, need instructions for the VPN client while travelling. Not urgent. Could also be a software issue, not sure.",0,1,346,7200,true,Solved (Permanently),Verified identity and reset credentials.
SYN0001118,2026-04-27 04:05:55,2026-04-27 09:20:55,2026-04-30 03:37:51,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,self-service,How do I set up an out-of-office reply after returning from leave.,"How do I set up an out-o-office reply after returning from leave. Could also be a security issue, not sure.",0,0,315,7200,true,Solved Remotely (Permanently),Sent knowledge article; user confirmed.
SYN0001119,2026-04-27 08:33:51,2026-04-30 07:02:51,2026-05-02 17:40:59,7,Software,ERP client,2,2,3,Application Support,,email,Help - cannot post entries in ERP.,"Hel - cannot post entries in ERP. Could also be a network issue, not sure.",1,0,4229,1440,false,Not Solved (Not Reproducible),Configuration corrected; user tested successfully.
SYN0001120,2026-04-27 08:34:12,2026-04-29 13:05:12,2026-05-02 11:33:13,7,Network,VPN,3,2,4,Network Ops,,self-service,VPN kicks me out right after the MFA prompt from home.,VPN kicks me out right ater the MFA prompt from home.,1,0,3151,2880,false,Not Solved (Not Reproducible),"Gateway cert chain incomplete after weekly rotation; corrected, user confirmed."
SYN0001121,2026-04-27 08:47:01,2026-04-27 13:19:01,2026-04-29 23:23:19,7,Network,DNS,3,2,4,Network Ops,,self-service,Hostnames stopped resolving for my entire team.,Hostnames stopped resolving for my entire team.,0,0,272,2880,true,Solved (Work Around),Reconnected user and verified stable for 15 minutes.
SYN0001122,2026-04-27 09:02:57,2026-04-27 14:21:57,2026-04-28 00:48:07,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,IDP-01,self-service,Right after the weekend: sign-in says account is locked following the MFA notification. Self-service unlock does not...,Right after the weekend: sign-in says account is locked following the MFA notification. Self-servic unlock does not work either.,0,0,319,7200,true,Solved (Work Around),"Unlocked account; MFA push timeout lockout, recurring pattern noted."
SYN0001123,2026-04-27 09:18:00,2026-04-27 16:15:00,2026-04-29 22:41:06,7,Network,Switch port,2,2,3,Network Ops,,email,Starting this morning: the wall jack stopped working. Cable tested fine.,Starting this morning: the wall jack stopped working. Cable tested fine.,0,0,417,1440,true,Solved (Permanently),Reset network profile on user device; confirmed working.
SYN0001124,2026-04-27 09:25:45,2026-04-28 07:06:45,2026-04-28 10:55:35,7,Hardware,Printer,3,2,4,Desktop Support,,self-service,At home: the printer is very slow. Jobs are stuck in the queue.,At home: the printer s very slo. Jobs are stuck in the queue.,0,0,1301,2880,true,Solved Remotely (Permanently),Replaced faulty unit from stock.
SYN0001125,2026-04-27 09:30:38,2026-04-28 01:06:38,2026-04-29 04:31:13,7,Software,Office suite,2,2,3,Application Support,,email,"Good morning, autosave stopped working.","Good moring, autosave stopped working. Sorry if this is the wrong queue.",0,0,936,1440,true,Solved (Permanently),Repaired installation; verified with user.
SYN0001126,2026-04-27 09:33:12,2026-04-27 15:51:12,2026-04-28 15:36:27,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,email,FYI forgot my password.,FYI forgot y password.,0,0,378,7200,true,Solved Remotely (Permanently),Account unlocked; advised on lockout policy.
SYN0001127,2026-04-27 10:16:28,2026-04-28 01:32:28,2026-04-30 16:11:03,7,Hardware,Laptop,3,3,5,Desktop Support,,self-service,Keyboard keys stopped working since last Friday.,Keyboard keys stoppe working since last Friday.,0,0,916,7200,true,Solved (Permanently),Firmware updated; user confirmed.
SYN0001128,2026-04-27 10:17:26,2026-05-01 02:37:26,2026-05-03 11:51:19,7,Hardware,Docking station,3,3,5,Desktop Support,,phone,Dock does not pass through the monitors. Tried a different cable.,Dock does not pas through the monitors. Tried  different cable.,0,1,5300,7200,true,Solved (Permanently),Cleaned and re-imaged device; returned to user.
SYN0001129,2026-04-27 11:09:45,2026-04-27 18:08:45,2026-04-28 22:07:53,7,Network,VPN,3,2,4,Network Ops,,self-service,VPN client will not open for my whole team.,VPN client will not open for my whole team.,0,0,419,2880,true,Solved (Permanently),Access point rebooted; signal restored.
SYN0001130,2026-04-27 11:17:03,2026-04-27 18:12:03,2026-04-30 16:43:37,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,email,How do I set up an out-of-office reply after the weekend. My manager asked me to sort this.,"How do I set up an out-of-office reply after the weeknd. My manage asked me to sort this. Let me know if you need my asset g. Could also be a software issue, not sure.",1,0,415,7200,true,Solved (Permanently),Account unlocked; advised on lockout policy.
SYN0001131,2026-04-27 11:17:37,2026-04-28 03:15:37,2026-04-30 04:57:50,7,Network,DNS,2,2,3,Network Ops,,self-service,Pinging by IP works. Am not able to open the intranet by name in Building C.,Pinging by IP works. Am not able to open the intrane by name in Building C. I was at a confrence last week so this may be old.,0,0,958,1440,true,Solved (Permanently),Access point rebooted; signal restored.
SYN0001132,2026-04-27 11:28:40,2026-04-27 13:47:40,2026-04-28 10:09:59,7,Software,Browser,2,2,3,Application Support,,phone,Browser is extremely slow when working offline.,Browser is extremely slow when working offline.,0,0,139,1440,true,Solved (Work Around),License reassigned and activated.
SYN0001133,2026-04-27 11:33:24,2026-04-27 14:20:24,2026-04-29 13:29:49,7,Software,ERP client,3,2,4,Application Support,,email,"On the shared workstation, ERP client will not start.","On the shared workstation, ERP clien will nt start. Sorry if this is he wrong queue.",0,0,167,2880,true,Solved Remotely (Permanently),Reinstalled client at supported version.
SYN0001134,2026-04-27 11:54:32,2026-04-29 10:23:32,2026-04-30 13:12:07,7,Software,ERP client,3,3,5,Application Support,,self-service,"For the whole finance team, ERP client goes not responding while generating the report.","For the whole finance team, ERP client goes not responding while generating the report.",0,0,2789,7200,true,Solved Remotely (Permanently),"Ledger report query exceeds timeout; workaround given, problem record referenced."
SYN0001135,2026-04-27 12:00:23,2026-04-28 03:03:23,2026-04-30 23:12:34,7,Hardware,Docking station,3,2,4,Desktop Support,,self-service,"On the MacBook Pro, USB ports on the dock are dead.","On the MacBook Pro, USB ports on the dock are dead.",0,0,903,2880,true,Solved (Work Around),Reseated cable and tested; working.
SYN0001136,2026-04-27 12:07:14,2026-04-27 17:05:14,2026-04-30 08:08:45,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,self-service,Sign-in says account is locked following the MFA notification after my phone was in airplane mode.,Sign-in says account is locked following the MFA notificaion after my phone was in airplane mode.,0,0,298,7200,true,Solved (Permanently),"Unlocked account; MFA push timeout lockout, recurring pattern noted."
SYN0001137,2026-04-27 12:14:18,2026-04-27 20:55:18,2026-04-28 05:22:17,7,Software,Browser,3,3,5,Application Support,,email,Downloads fail in the browser since the update. Another browser works.,Downloads fail in the browser since the update. Aother browser works. I was at a conference last week so this may be old.,0,0,521,7200,true,Solved (Work Around),Configuration corrected; user tested successfully.
SYN0001138,2026-04-27 12:38:41,2026-04-27 18:44:41,2026-04-29 18:10:53,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,email,"Before a deadline, cannot change my password remotely.","Befor a deadline, cannot chnge my passwod remotely.",0,0,366,7200,true,Solved (Permanently),Sent knowledge article; user confirmed.
SYN0001139,2026-04-27 12:40:46,2026-04-27 19:29:46,2026-04-30 07:29:20,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,phone,Cannot change my password remotely on my second device.,Cannot change my password remotely n my second device.,0,0,409,7200,true,Solved (Permanently),Sent knowledge article; user confirmed.
SYN0001140,2026-04-27 12:50:31,2026-04-27 13:42:31,2026-04-29 14:57:31,7,Database,Access,1,2,2,Database Admin,,self-service,"Since the maintenance window, need a database account for a new starter.","Since the mainenance window, need a database account for a new starter.",1,0,52,480,true,Solved (Work Around),Storage extended; backups completing.
SYN0001141,2026-04-27 13:09:49,2026-04-27 16:07:49,2026-04-28 14:23:06,7,Network,Switch port,2,3,4,Network Ops,,email,In Hyland 2nd floor: wired connection keeps dropping. Laptop works on another port.,In Hyland 2nd flor: wired connection keeps droppin. Laptop works on another port.,1,0,178,2880,true,Solved (Work Around),Updated client to latest version; issue resolved.
SYN0001142,2026-04-27 13:37:29,2026-04-27 20:20:29,2026-04-28 22:21:58,7,Software,ERP client,3,2,4,Application Support,,self-service,It happened after the update. ERP client freezes on login on my notebook.,It happened after the update. ERP client freezes on login on my notebook. Not urgent but my manager keeps asking.,0,0,403,2880,true,Solved (Permanently),Repaired installation; verified with user.
SYN0001143,2026-04-27 13:45:07,2026-04-27 20:44:07,2026-04-28 03:01:02,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,phone,My login was deactivated before my shift.,My logn was deactivated before my shift.,0,0,419,7200,true,Solved (Permanently),Verified identity and reset credentials.
SYN0001144,2026-04-27 14:03:51,2026-04-28 03:31:51,2026-04-30 01:40:40,7,Hardware,Monitor,3,3,5,Desktop Support,,self-service,Since last Friday: screen resolution keeps resetting. Works on a different laptop.,Since last Friday: screen resolution keeps resetting. Works on a different laptop.,0,0,808,7200,true,Solved (Permanently),Hardware fault confirmed; vendor RMA raised.
SYN0001145,2026-04-27 14:12:25,2026-04-28 13:38:25,2026-04-29 23:17:10,7,Hardware,Printer,3,3,5,Desktop Support,,self-service,"Hi team, cannot add the printer.","Hi team, cannot add the printer. Could also be a inquiry / help issue, not sure.",0,0,1406,7200,true,Solved (Permanently),Swapped device with spare; original sent for repair.
